Country,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Population,Region,Latitude,Longitude,cluster_id
Lithuania,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059,2.377,2023,🤩,2675352.0,Europe,55.169438,23.881275,3
France,21,6.661,1.856,1.433,0.566,0.582,0.27,0.083,1.872,2023,🤩,13238559.0,Europe,46.227638,2.213749,3
Slovenia,22,6.65,1.815,1.539,0.532,0.707,0.113,0.144,1.799,2023,🤩,18058.0,Europe,46.151241,14.995463,3
Costa Rica,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,2.281,2023,🤩,30896590.0,North America,9.748917,-83.753428,4
Romania,24,6.589,1.726,1.28,0.423,0.631,0.0,0.044,2.485,2023,🤩,94298.0,Asia,45.943161,24.96676,2
Singapore,25,6.587,2.168,1.354,0.607,0.66,0.561,0.17,1.067,2023,🤩,56643.0,Asia,1.352083,103.819836,2
United Arab Emirates,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,1.752,2023,🤩,144444359.0,Asia,23.424076,53.847818,2
"Taiwan, Province of China",27,6.535,1.89,1.372,0.492,0.562,0.178,0.067,1.974,2023,🤩,23923276.0,Asia,23.69781,120.960515,2
Uruguay,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,1.958,2023,🤩,3423108.0,South America,-32.522779,-55.765835,5
Slovakia,29,6.469,1.731,1.544,0.472,0.494,0.022,0.128,2.078,2023,🤩,5795199.0,Europe,48.669026,19.699024,3
Saudi Arabia,30,6.463,1.861,1.37,0.351,0.682,0.17,0.093,1.936,2023,🤩,69310.0,Asia,23.885942,45.079162,2
Estonia,31,6.455,1.798,1.526,0.494,0.728,0.372,0.153,1.383,2023,🤩,17618299.0,Europe,58.595272,25.013607,3
Spain,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,1.789,2023,🤩,17763163.0,Europe,40.463667,-3.74922,3
Italy,33,6.405,1.832,1.365,0.559,0.438,0.063,0.097,2.052,2023,🤩,5742315.0,Europe,41.87194,12.56738,3
Kosovo,34,6.368,1.374,1.269,0.372,0.639,0.045,0.275,2.393,2023,🤩,1771065.0,Europe,42.602636,20.902977,3
Chile,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,2.04,2023,🤩,36744634.0,South America,-35.675147,-71.542969,5
Mexico,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,2.389,2023,🤩,1485509.0,North America,23.634501,-102.552784,4
Malta,37,6.3,1.841,1.468,0.547,0.671,0.143,0.2,1.429,2023,🤩,1210822.0,Europe,35.937496,14.375416,3
Panama,38,6.265,1.714,1.402,0.475,0.63,0.036,0.065,1.943,2023,🤩,292991.0,North America,8.537981,-80.782127,4
Poland,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,1.772,2023,🤩,180251.0,Europe,51.919438,19.145136,3
Nicaragua,40,6.259,1.109,1.292,0.385,0.66,0.218,0.148,2.448,2023,🤩,452524.0,North America,12.865416,-85.207229,4
Latvia,41,6.213,1.737,1.505,0.405,0.58,0.071,0.107,1.808,2023,🤩,2604172.0,Europe,56.879635,24.603189,3
Bahrain,42,6.173,1.883,1.269,0.389,0.748,0.138,0.199,1.546,2023,🤩,64756584.0,Asia,25.930414,50.637772,2
Guatemala,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,2.562,2023,🤩,10341277.0,North America,15.783471,-90.230759,4
Kazakhstan,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,1.688,2023,🤩,5474360.0,Asia,48.019573,66.923684,2
Serbia,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,1.881,2023,🤩,43914.0,Europe,44.016521,21.005859,3
Cyprus,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,1.893,2023,🤩,27202843.0,Europe,35.126413,33.429859,3
Japan,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,1.513,2023,🤩,5418377.0,Asia,36.204824,138.252924,2
Croatia,48,6.125,1.727,1.455,0.475,0.5,0.003,0.087,1.88,2023,🤩,8791092.0,Europe,45.1,15.2,3
Brazil,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,2.205,2023,🤩,48582334.0,South America,-14.235004,-51.92528,5
El Salvador,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,2.403,2023,🤩,47755.0,North America,13.794185,-88.89653,4
Hungary,51,6.041,1.754,1.519,0.435,0.501,0.065,0.105,1.663,2023,🤩,8796669.0,Europe,47.162494,19.503304,3
Argentina,52,6.024,1.59,1.388,0.427,0.587,0.082,0.088,1.861,2023,🤩,126527060.0,South America,-38.416097,-63.616672,5
Honduras,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,2.631,2023,🤩,9174520.0,North America,15.199999,-86.241905,4
Uzbekistan,54,6.014,1.227,1.347,0.375,0.74,0.208,0.26,1.856,2023,🤩,35163944.0,Asia,41.377491,64.585262,2
Malaysia,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222,1.804,2023,🤩,623236.0,Asia,4.210484,101.975766,2
Portugal,56,5.968,1.758,1.356,0.537,0.693,0.037,0.031,1.556,2023,😑,115224.0,Europe,39.399872,-8.224454,3
"Korea, Republic of",57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,1.587,2023,😑,51784059.0,Asia,35.907757,127.766922,2
Greece,58,5.931,1.708,1.247,0.535,0.248,0.097,0.008,2.089,2023,😑,10495295.0,Europe,39.074208,21.824312,3
Mauritius,59,5.902,1.589,1.382,0.336,0.574,0.11,0.121,1.79,2023,😑,704149.0,Africa,-20.348404,57.552152,1
Thailand,60,5.843,1.515,1.344,0.461,0.624,0.013,0.291,1.594,2023,😑,1893.0,Asia,15.870032,100.992541,2
Mongolia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,2.001,2023,😑,852075.0,Asia,46.862496,103.846656,2
Kyrgyzstan,62,5.825,1.061,1.439,0.417,0.735,0.018,0.234,1.92,2023,😑,6735347.0,Asia,41.20438,74.766098,2
"Moldova, Republic of",63,5.819,1.425,1.302,0.375,0.61,0.02,0.093,1.995,2023,😑,2085679.0,Europe,47.411631,28.369885,3
China,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,1.666,2023,😑,36684202.0,Asia,35.86166,104.195397,2
Viet Nam,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,1.824,2023,😑,98858950.0,Asia,14.058324,108.277199,2
Paraguay,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,1.604,2023,😑,111802.0,South America,-23.442503,-58.443832,5
Montenegro,67,5.722,1.537,1.385,0.424,0.563,0.061,0.17,1.581,2023,😑,936375.0,Europe,42.708678,19.37439,3
Jamaica,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,1.954,2023,😑,5795199.0,North America,18.109581,-77.297508,4
"Bolivia, Plurinational State of",69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,2.118,2023,😑,51784059.0,South America,-16.290154,-63.588653,5
Russia,70,5.661,1.68,1.383,0.366,0.449,0.091,0.12,1.572,2023,😑,144444359.0,Europe,55.751244,37.618423,3
Bosnia and Herzegovina,71,5.633,1.467,1.361,0.429,0.485,0.008,0.247,1.635,2023,😑,58870762.0,Europe,43.915886,17.679076,3
Colombia,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,1.765,2023,😑,34121985.0,South America,4.570868,-74.297333,5
Dominican Republic,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,1.553,2023,😑,23251485.0,North America,18.735693,-70.162651,4
Ecuador,74,5.559,1.343,1.173,0.476,0.56,0.069,0.079,1.86,2023,😑,18278568.0,South America,-1.831239,-78.183406,5
Peru,75,5.526,1.39,1.153,0.499,0.549,0.027,0.073,1.835,2023,😑,281995.0,South America,-9.189967,-75.015152,5
Philippines,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,1.931,2023,😑,231856.0,Asia,12.879721,121.774017,2
Bulgaria,77,5.466,1.635,1.457,0.408,0.557,0.013,0.106,1.289,2023,😑,67736802.0,Europe,42.733883,25.48583,3
Nepal,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,2.187,2023,😑,395839.0,Asia,28.394857,84.124008,2
Armenia,79,5.342,1.466,1.134,0.443,0.551,0.16,0.053,1.534,2023,😑,128455567.0,Asia,40.069099,45.038189,2
Tajikistan,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,1.823,2023,😑,764.0,Asia,38.861034,71.276093,2
Algeria,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,1.791,2023,😑,21893579.0,Africa,28.033886,1.659626,1
Hong Kong,82,5.308,1.951,1.201,0.702,0.407,0.39,0.123,0.535,2023,😑,7491609.0,Asia,22.396428,114.109497,2
Albania,82,5.277,1.449,0.951,0.48,0.549,0.037,0.133,1.678,2023,😑,223804632.0,Europe,41.153332,20.168331,3
Indonesia,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422,1.288,2023,😑,6888388.0,Asia,-0.789275,113.921327,2
South Africa,85,5.275,1.417,1.428,0.149,0.464,0.019,0.09,1.708,2023,😑,60414495.0,Africa,-30.559482,22.937506,1
Macedonia,87,5.254,1.498,1.171,0.408,0.515,0.02,0.207,1.435,2023,😑,1300557.0,Europe,41.608635,21.745275,3
"Venezuela, Bolivarian Republic of",88,5.211,0.0,1.257,0.341,0.369,0.084,0.205,2.955,2023,😑,28838499.0,South America,6.42375,-66.58973,5
Georgia,90,5.109,1.477,0.947,0.366,0.539,0.201,0.0,1.58,2023,😑,11332972.0,Asia,42.315407,43.356892,2
Guinea,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,2.705,2023,😑,11194449.0,Africa,9.945587,-9.696645,1
Ukraine,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,1.172,2023,😑,36744634.0,Europe,48.379433,31.16558,3
Ivory Coast,93,5.053,1.094,0.584,0.12,0.467,0.131,0.138,2.519,2023,😑,28873034.0,Africa,7.539989,-5.54708,1
Gabon,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,1.908,2023,😑,11724763.0,Africa,-0.803689,11.609444,1
Nigeria,95,4.981,1.065,1.007,0.092,0.448,0.013,0.176,2.181,2023,😑,521021.0,Africa,9.081999,8.675277,1
Cameroon,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,2.411,2023,😑,35163944.0,Africa,7.369722,12.354722,1
Iraq,98,4.941,1.281,0.953,0.324,0.351,0.038,0.134,1.861,2023,😑,6106869.0,Asia,33.223191,43.679291,2
Morocco,100,4.903,1.236,0.535,0.337,0.54,0.085,0.013,2.158,2023,😑,2150842.0,Africa,31.791702,-7.09262,1
"Iran, Islamic Republic of",101,4.876,1.465,1.102,0.411,0.281,0.13,0.229,1.259,2023,😑,89172767.0,Asia,32.427908,53.688046,2
Senegal,102,4.855,0.943,0.727,0.231,0.519,0.06,0.142,2.234,2023,😑,63544.0,Africa,14.497401,-14.452362,1
Mauritania,103,4.724,1.099,0.764,0.244,0.32,0.195,0.13,1.973,2023,😑,740424.0,Africa,21.00789,-10.940835,1
Burkina Faso,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,2.23,2023,😑,71801279.0,Africa,12.238333,-1.561593,1
Turkey,106,4.614,1.714,1.148,0.467,0.125,0.096,0.095,0.969,2023,😑,85816199.0,Asia,38.963745,35.243322,2
Ghana,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,1.779,2023,😑,11337052.0,Africa,7.946527,-1.023194,1
Pakistan,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,1.907,2023,😑,308872.0,Asia,30.375321,69.345116,2
Niger,109,4.501,0.561,0.628,0.137,0.54,0.14,0.154,2.341,2023,😑,535064.0,Africa,17.607789,8.081666,1
Tunisia,110,4.497,1.333,0.981,0.422,0.259,0.016,0.022,1.463,2023,😡,12458223.0,Africa,33.886917,9.537499,1
Kenya,111,4.487,1.051,0.881,0.19,0.418,0.055,0.291,1.601,2023,😡,5371230.0,Africa,-0.023559,37.906193,1
Sri Lanka,112,4.442,1.422,1.224,0.426,0.539,0.086,0.12,0.625,2023,😡,2773168.0,Asia,7.873054,80.771797,2
Uganda,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,1.628,2023,😡,48582334.0,Africa,1.373333,32.290275,1
Chad,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,2.034,2023,😡,5840.0,Africa,15.454166,18.732207,1
Cambodia,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176,1.068,2023,😡,5212173.0,Asia,12.565679,104.990963,2
Benin,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,2.235,2023,😡,83294633.0,Africa,9.30769,2.315834,1
Myanmar,117,4.372,1.032,1.125,0.269,0.46,0.194,0.4,0.893,2023,😡,1136455.0,Asia,21.913965,95.956223,2
Bangladesh,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,1.361,2023,😡,67438106.0,Asia,23.684994,90.356331,2
Mali,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,2.07,2023,😡,1260138.0,Africa,17.570692,-3.996166,1
Egypt,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,0.74,2023,😡,112716598.0,Africa,26.820553,30.802498,1
Togo,122,4.137,0.77,0.642,0.161,0.367,0.136,0.149,1.913,2023,😡,1935.0,Africa,8.619543,0.824782,1
Jordan,123,4.12,1.292,0.98,0.438,0.517,0.173,0.056,0.663,2023,😡,5545475.0,Asia,30.585164,36.238414,2
Ethiopia,124,4.091,0.793,1.114,0.25,0.451,0.101,0.283,1.099,2023,😡,16944826.0,Africa,9.145,40.489673,1
Liberia,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,1.869,2023,😡,3748901.0,Africa,6.428055,-9.429499,1
India,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,0.979,2023,😡,6687717.0,Asia,20.593684,78.96288,2
Madagascar,127,4.019,0.632,0.779,0.178,0.187,0.134,0.177,1.932,2023,😡,1830211.0,Africa,-18.766947,46.869107,1
Zambia,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,1.27,2023,😡,20569737.0,Africa,-13.133897,27.849332,1
"Tanzania, United Republic of",129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,0.747,2023,😡,67438106.0,Africa,-6.369028,34.888822,1
Malawi,131,3.495,0.637,0.479,0.189,0.49,0.129,0.139,1.432,2023,😡,654768.0,Africa,-13.254308,34.301525,1
Botswana,132,3.435,1.471,1.041,0.087,0.48,0.071,0.021,0.264,2023,😡,45606480.0,Africa,-22.328474,24.684866,1
Zimbabwe,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,0.905,2023,😡,16665409.0,Africa,-19.015438,29.154857,1
Sierra Leone,135,3.138,0.67,0.54,0.092,0.371,0.051,0.193,1.221,2023,😡,49796.0,Africa,8.460555,-11.779889,1
Lebanon,136,2.392,1.417,0.476,0.398,0.123,0.027,0.061,-0.11,2023,😡,4008617.0,Asia,33.854721,35.862285,2
Afghanistan,137,1.859,0.645,0.0,0.087,0.0,0.059,0.093,0.976,2023,😡,339996563.0,Asia,33.93911,67.709953,2
Finland,1,7.741,1.844,1.572,0.695,0.859,0.546,0.142,2.082,2024,🤩,14363970.0,Europe,61.92411,25.748151,3
Denmark,2,7.583,1.908,1.52,0.699,0.823,0.548,0.204,1.881,2024,🤩,23946219.0,Europe,56.26392,9.501785,3
Iceland,3,7.525,1.881,1.617,0.718,0.819,0.182,0.258,2.05,2024,🤩,6046716.0,Europe,64.963051,-19.020835,3
Sweden,4,7.344,1.878,1.501,0.724,0.838,0.524,0.221,1.658,2024,🤩,17072.0,Europe,60.128161,18.643501,3
Israel,5,7.341,1.803,1.513,0.74,0.641,0.193,0.153,2.298,2024,🤩,5935200.0,Asia,31.046051,34.851612,2
Netherlands,6,7.319,1.901,1.462,0.706,0.725,0.372,0.247,1.906,2024,🤩,415657.0,Europe,52.132633,5.291266,3
Norway,7,7.302,1.952,1.517,0.704,0.835,0.484,0.224,1.586,2024,🤩,414724.0,Europe,60.472024,8.468946,3
Luxembourg,8,7.122,2.141,1.355,0.708,0.801,0.432,0.146,1.54,2024,🤩,2696793.0,Europe,49.815273,6.129583,3
Switzerland,9,7.06,1.97,1.425,0.747,0.759,0.498,0.173,1.488,2024,🤩,39055607.0,Europe,46.818188,8.227512,3
Australia,10,7.057,1.854,1.461,0.692,0.756,0.323,0.225,1.745,2024,🤩,114200087.0,Oceania,-25.274398,133.775136,6
New Zealand,11,7.029,1.81,1.527,0.673,0.746,0.48,0.226,1.567,2024,🤩,366416.0,Oceania,-40.900557,174.885971,6
Costa Rica,12,6.955,1.561,1.373,0.661,0.797,0.123,0.109,2.333,2024,🤩,31186379.0,North America,9.748917,-83.753428,4
Austria,14,6.905,1.885,1.336,0.696,0.703,0.305,0.214,1.766,2024,🤩,105085250.0,Europe,47.516231,14.550072,3
Canada,15,6.9,1.84,1.459,0.701,0.73,0.368,0.23,1.572,2024,🤩,43192662.0,North America,56.130366,-106.346771,4
Belgium,16,6.894,1.868,1.44,0.69,0.729,0.311,0.17,1.686,2024,🤩,86190999.0,Europe,50.503887,4.469936,3
Ireland,17,6.838,2.129,1.39,0.7,0.758,0.418,0.205,1.239,2024,🤩,6585586.0,Europe,53.41291,-8.24389,3
Czechia,18,6.822,1.783,1.511,0.638,0.787,0.068,0.177,1.858,2024,🤩,10502735.0,Europe,49.817492,15.472962,3
Lithuania,19,6.818,1.766,1.454,0.598,0.533,0.116,0.044,2.307,2024,🤩,2712702.0,Europe,55.169438,23.881275,3
United Kingdom,20,6.749,1.822,1.326,0.672,0.713,0.351,0.267,1.598,2024,🤩,11711279.0,Europe,55.378051,-3.435973,3
Slovenia,21,6.743,1.786,1.502,0.695,0.789,0.131,0.157,1.683,2024,🤩,2118965.0,Europe,46.151241,14.995463,3
United Arab Emirates,22,6.733,1.983,1.164,0.563,0.815,0.258,0.209,1.741,2024,🤩,144032490.0,Asia,23.424076,53.847818,2
United States of America,23,6.725,1.939,1.392,0.542,0.586,0.169,0.223,1.873,2024,🤩,341529256.0,North America,37.09024,-95.712891,4
Germany,24,6.719,1.871,1.39,0.702,0.7,0.368,0.174,1.513,2024,🤩,26232097.0,Europe,51.165691,10.451526,3
Mexico,25,6.678,1.521,1.241,0.544,0.722,0.127,0.086,2.437,2024,🤩,1496714.0,North America,23.634501,-102.552784,4
Uruguay,26,6.611,1.596,1.431,0.592,0.775,0.22,0.106,1.891,2024,🤩,3423316.0,South America,-32.522779,-55.765835,5
France,27,6.609,1.818,1.348,0.727,0.65,0.281,0.112,1.672,2024,🤩,13535224.0,Europe,46.227638,2.213749,3
Saudi Arabia,28,6.594,1.842,1.361,0.511,0.787,0.188,0.114,1.79,2024,🤩,69885.0,Asia,23.885942,45.079162,2
Kosovo,29,6.561,1.364,1.277,0.599,0.739,0.073,0.254,2.255,2024,🤩,1771426.0,Europe,42.602636,20.902977,3
Singapore,30,6.523,2.118,1.361,0.769,0.743,0.575,0.168,0.788,2024,🤩,56789.0,Asia,1.352083,103.819836,2
"Taiwan, Province of China",31,6.503,1.842,1.346,0.65,0.649,0.202,0.068,1.747,2024,🤩,23946219.0,Asia,23.69781,120.960515,2
Romania,32,6.491,1.699,1.236,0.583,0.717,0.006,0.041,2.21,2024,🤩,94816.0,Asia,45.943161,24.96676,2
El Salvador,33,6.469,1.265,1.08,0.549,0.816,0.253,0.083,2.424,2024,🤩,47847.0,North America,13.794185,-88.89653,4
Estonia,34,6.448,1.752,1.527,0.657,0.805,0.401,0.166,1.138,2024,🤩,17663134.0,Europe,58.595272,25.013607,3
Poland,35,6.442,1.738,1.417,0.639,0.6,0.175,0.081,1.791,2024,🤩,180805.0,Europe,51.919438,19.145136,3
Spain,36,6.421,1.766,1.471,0.729,0.619,0.177,0.119,1.54,2024,🤩,18148154.0,Europe,40.463667,-3.74922,3
Serbia,37,6.411,1.538,1.391,0.585,0.663,0.101,0.2,1.932,2024,🤩,43544.0,Europe,44.016521,21.005859,3
Chile,38,6.36,1.616,1.369,0.673,0.651,0.075,0.117,1.858,2024,🤩,37774014.0,South America,-35.675147,-71.542969,5
Panama,39,6.358,1.702,1.392,0.633,0.72,0.043,0.063,1.806,2024,🤩,295467.0,North America,8.537981,-80.782127,4
Malta,40,6.346,1.827,1.444,0.707,0.727,0.125,0.25,1.267,2024,🤩,1220077.0,Europe,35.937496,14.375416,3
Italy,41,6.324,1.8,1.328,0.72,0.513,0.074,0.112,1.777,2024,🤩,5887660.0,Europe,41.87194,12.56738,3
Guatemala,42,6.287,1.26,1.169,0.467,0.735,0.078,0.105,2.473,2024,🤩,10308713.0,North America,15.783471,-90.230759,4
Nicaragua,43,6.284,1.097,1.263,0.542,0.793,0.251,0.133,2.203,2024,🤩,455359.0,North America,12.865416,-85.207229,4
Brazil,44,6.272,1.43,1.269,0.548,0.685,0.142,0.13,2.068,2024,🤩,49710504.0,South America,-14.235004,-51.92528,5
Slovakia,45,6.257,1.706,1.54,0.638,0.566,0.058,0.096,1.653,2024,🤩,5715317.0,Europe,48.669026,19.699024,3
Latvia,46,6.234,1.7,1.508,0.564,0.666,0.078,0.127,1.59,2024,🤩,2638813.0,Europe,56.879635,24.603189,3
Uzbekistan,47,6.195,1.212,1.394,0.539,0.835,0.215,0.251,1.749,2024,🤩,35595396.0,Asia,41.377491,64.585262,2
Argentina,48,6.188,1.562,1.381,0.585,0.681,0.08,0.087,1.812,2024,🤩,129212317.0,South America,-38.416097,-63.616672,5
Kazakhstan,49,6.188,1.622,1.457,0.556,0.733,0.12,0.149,1.551,2024,🤩,5507985.0,Asia,48.019573,66.923684,2
Cyprus,50,6.068,1.794,1.217,0.744,0.529,0.049,0.124,1.611,2024,🤩,28071170.0,Europe,35.126413,33.429859,3
Japan,51,6.06,1.786,1.354,0.785,0.632,0.219,0.023,1.261,2024,🤩,5517971.0,Asia,36.204824,138.252924,2
"Korea, Republic of",52,6.058,1.815,1.178,0.77,0.555,0.158,0.126,1.456,2024,🤩,51749454.0,Asia,35.907757,127.766922,2
Philippines,53,6.048,1.232,1.146,0.441,0.826,0.136,0.099,2.167,2024,🤩,235882.0,Asia,12.879721,121.774017,2
Viet Nam,54,6.043,1.331,1.267,0.539,0.843,0.16,0.094,1.81,2024,🤩,99399296.0,Asia,14.058324,108.277199,2
Portugal,55,6.03,1.728,1.368,0.699,0.757,0.035,0.047,1.397,2024,🤩,116300.0,Europe,39.399872,-8.224454,3
Hungary,56,6.017,1.722,1.528,0.596,0.581,0.067,0.123,1.4,2024,🤩,8842941.0,Europe,47.162494,19.503304,3
Paraguay,57,5.977,1.398,1.408,0.549,0.788,0.065,0.131,1.637,2024,😑,112843.0,South America,-23.442503,-58.443832,5
Thailand,58,5.976,1.484,1.347,0.62,0.756,0.024,0.283,1.463,2024,😑,71874313.0,Asia,15.870032,100.992541,2
Malaysia,59,5.975,1.646,1.143,0.54,0.829,0.119,0.226,1.473,2024,😑,627786.0,Asia,4.210484,101.975766,2
China,60,5.973,1.497,1.239,0.629,0.704,0.164,0.132,1.608,2024,😑,37625845.0,Asia,35.86166,104.195397,2
Honduras,61,5.968,1.091,1.035,0.502,0.72,0.081,0.175,2.364,2024,😑,9290177.0,North America,15.199999,-86.241905,4
Bahrain,62,5.959,1.0528089683724,1.05360168786167,0.57817194512132,0.466550252004442,0.134305440831392,0.191616229732276,1.99370260238648,2024,😑,64862353.0,Asia,25.930414,50.637772,2
Croatia,63,5.942,1.71,1.445,0.637,0.469,0.043,0.064,1.574,2024,😑,8948507.0,Europe,45.1,15.2,3
Greece,64,5.934,1.684,1.276,0.696,0.337,0.093,0.018,1.83,2024,😑,10502735.0,Europe,39.074208,21.824312,3
Bosnia and Herzegovina,65,5.877,1.465,1.318,0.587,0.621,0.0,0.246,1.64,2024,😑,58725711.0,Europe,43.915886,17.679076,3
Jamaica,67,5.842,1.28,1.324,0.567,0.647,0.028,0.089,1.907,2024,😑,5715317.0,North America,18.109581,-77.297508,4
Peru,68,5.841,1.371,1.18,0.662,0.615,0.029,0.078,1.907,2024,😑,282309.0,South America,-9.189967,-75.015152,5
Dominican Republic,69,5.823,1.517,1.272,0.511,0.73,0.196,0.086,1.512,2024,😑,23746358.0,North America,18.735693,-70.162651,4
Mauritius,70,5.816,1.57,1.358,0.49,0.641,0.118,0.123,1.517,2024,😑,711584.0,Africa,-20.348404,57.552152,1
"Moldova, Republic of",71,5.816,1.385,1.277,0.542,0.695,0.044,0.077,1.795,2024,😑,3343849.0,Europe,47.411631,28.369885,3
Russia,72,5.785,1.642,1.351,0.531,0.551,0.121,0.138,1.451,2024,😑,144032490.0,Europe,55.751244,37.618423,3
"Bolivia, Plurinational State of",73,5.784,1.217,1.179,0.488,0.719,0.061,0.1,2.02,2024,😑,51749454.0,South America,-16.290154,-63.588653,5
Ecuador,74,5.725,1.315,1.151,0.64,0.606,0.078,0.087,1.846,2024,😑,18756255.0,South America,-1.831239,-78.183406,5
Kyrgyzstan,75,5.714,1.054,1.477,0.588,0.834,0.03,0.225,1.505,2024,😑,6823125.0,Asia,41.20438,74.766098,2
Montenegro,76,5.707,1.571,1.318,0.587,0.632,0.132,0.11,1.357,2024,😑,942073.0,Europe,42.708678,19.37439,3
Mongolia,77,5.696,1.353,1.511,0.4,0.501,0.055,0.237,1.64,2024,😑,865108.0,Asia,46.862496,103.846656,2
Colombia,78,5.695,1.437,1.241,0.648,0.644,0.059,0.072,1.596,2024,😑,34672646.0,South America,4.570868,-74.297333,5
"Venezuela, Bolivarian Republic of",79,5.607,0.0,1.321,0.491,0.518,0.086,0.192,2.998,2024,😑,29308436.0,South America,6.42375,-66.58973,5
Indonesia,80,5.568,1.361,1.184,0.472,0.779,0.055,0.399,1.318,2024,😑,6952211.0,Asia,-0.789275,113.921327,2
Bulgaria,81,5.463,1.629,1.469,0.567,0.62,0.006,0.083,1.088,2024,😑,67925981.0,Europe,42.733883,25.48583,3
Armenia,82,5.455,1.444,1.154,0.603,0.65,0.173,0.051,1.379,2024,😑,129242639.0,Asia,40.069099,45.038189,2
South Africa,82,5.422,1.389,1.369,0.322,0.537,0.034,0.078,1.693,2024,😑,60914845.0,Africa,-30.559482,22.937506,1
Macedonia,84,5.369,1.475,1.277,0.569,0.58,0.015,0.194,1.26,2024,😑,1301978.0,Europe,41.608635,21.745275,3
Algeria,85,5.364,1.324,1.191,0.568,0.247,0.2,0.091,1.743,2024,😑,21940778.0,Africa,28.033886,1.659626,1
Hong Kong,86,5.316,1.909,1.184,0.857,0.485,0.402,0.147,0.333,2024,😑,7496182.0,Asia,22.396428,114.109497,2
Albania,87,5.304,1.438,0.924,0.638,0.69,0.049,0.138,1.428,2024,😑,228298723.0,Europe,41.153332,20.168331,3
Tajikistan,88,5.281,1.0528089683724,1.05360168786167,0.57817194512132,0.466550252004442,0.134305440831392,0.191616229732276,1.99370260238648,2024,😑,10302048.0,Asia,38.861034,71.276093,2
Georgia,91,5.185,1.467,0.99,0.524,0.68,0.174,0.0,1.349,2024,😑,11418024.0,Asia,42.315407,43.356892,2
Iraq,92,5.166,1.249,0.996,0.498,0.425,0.048,0.141,1.809,2024,😑,6222573.0,Asia,33.223191,43.679291,2
Nepal,93,5.158,0.965,0.99,0.443,0.653,0.115,0.209,1.783,2024,😑,396346.0,Asia,28.394857,84.124008,2
Gabon,95,5.106,1.403,1.038,0.344,0.516,0.1,0.045,1.66,2024,😑,11844556.0,Africa,-0.803689,11.609444,1
Ivory Coast,96,5.08,1.08,0.578,0.288,0.547,0.164,0.12,2.303,2024,😑,29486939.0,Africa,7.539989,-5.54708,1
Guinea,97,5.023,0.831,0.622,0.236,0.521,0.107,0.21,2.497,2024,😑,11178083.0,Africa,9.945587,-9.696645,1
