Country,Region,Happiness Rank,Ladder score,Economy,Social support,Health,Freedom,Trust,Generosity,Dystopia Residual,Year,Emoji,Latitude,Longitude,Population
Estonia,Central and Eastern Europe,51,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.201766818761826,0.125136747956276,1.62992811203003,2020,🤩,58.7523778,25.3319078,1329522.0
Philippines,Southeast Asia,52,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.130385726690292,0.129260212182999,2.50174188613892,2020,🤩,12.7503486,122.7312101,112190977.0
Hungary,Central and Eastern Europe,53,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0275481734424829,0.0704912394285202,2.12184572219849,2020,🤩,47.1817585,19.5060937,9750149.0
Thailand,Southeast Asia,54,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.0318378619849682,0.376709014177322,1.83238410949707,2020,😑,7.4931858,124.724704,71475664.0
Argentina,Latin America and Caribbean,55,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0604150593280792,0.0701004713773727,2.07254099845886,2020,😑,-34.9964963,-64.9672817,45376763.0
Honduras,Latin America and Caribbean,56,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.0868071019649506,0.256528198719025,2.46429538726807,2020,😑,15.2572432,-86.0755145,10121763.0
Latvia,Central and Eastern Europe,57,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0903915241360664,0.0754079446196556,2.12128305435181,2020,😑,56.8406494,24.7537645,1900449.0
Ecuador,Latin America and Caribbean,58,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.0867533832788467,0.115006476640701,2.25493383407593,2020,😑,-1.3397668,-79.3666965,17588595.0
Portugal,Western Europe,59,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0277334656566381,0.0530369468033314,1.75255870819092,2020,😑,39.6621648,-8.1353519,10297081.0
Jamaica,Latin America and Caribbean,60,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.030147785320878,0.116268493235111,2.21443653106689,2020,😑,18.1850507,-77.3947693,2820436.0
South Korea,East Asia,61,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.0945962816476822,0.170303866267204,1.94675707817078,2020,😑,36.638392,127.6961188,25867467.0
Japan,East Asia,62,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.181439638137817,0.0357117801904678,1.4862003326416,2020,😑,36.5748441,139.2394179,126261000.0
Peru,Latin America and Caribbean,63,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0270326603204012,0.0916118174791336,2.21349954605103,2020,😑,-6.8699697,-75.0458515,33304756.0
Serbia,Central and Eastern Europe,64,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.0594471469521523,0.150282889604568,2.02904009819031,2020,😑,44.02432285,21.07657433209900,6899126.0
Bolivia,Latin America and Caribbean,65,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.0729426369071007,0.138375073671341,2.42592859268188,2020,😑,-17.0568696,-64.9912286,11936162.0
Pakistan,South Asia,66,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.122592121362686,0.228705063462257,2.97687673568726,2020,😑,30.3308401,71.247499,227196741.0
Paraguay,Latin America and Caribbean,67,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.0650773793458939,0.204299241304398,1.83412528038025,2020,😑,-23.3165935,-58.1693445,6618695.0
Dominican Republic,Latin America and Caribbean,68,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.115945681929588,0.112196780741215,1.84424686431885,2020,😑,19.0974031,-70.3028026,10999664.0
Bosnia and Herzegovina,Central and Eastern Europe,69,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.0011724870419129,0.264005243778229,2.1672420501709,2020,😑,44.3053476,17.5961467,3318407.0
Moldova,Commonwealth of Independent States,70,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.0143787441775203,0.174049183726311,2.37096834182739,2020,😑,47.2879608,28.5670941,2635130.0
Tajikistan,Commonwealth of Independent States,71,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.22177991271019,0.182417124509811,2.25650835037231,2020,😑,38.6281733,70.8156541,9543207.0
Montenegro,Central and Eastern Europe,72,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.0984351113438606,0.149010330438614,1.88056588172913,2020,😑,-29.6826112,-51.4687455,621306.0
Russia,Commonwealth of Independent States,73,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0456993617117405,0.0990419164299965,1.81571674346924,2020,😑,64.6863136,97.7453061,144073139.0
Kyrgyzstan,Commonwealth of Independent States,74,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.030466690659523,0.301370739936829,2.06020665168762,2020,😑,42.4858224,74.714583,6579900
Belarus,Commonwealth of Independent States,75,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.193607434630394,0.0899330601096153,1.80699110031128,2020,😑,53.4250605,27.6971358,9379952.0
North Cyprus,Western Europe,76,5.53550004959106,1.21279942989349,1.18308913707733,1.02612459659576,0.477885723114014,0.199802905321121,0.199160054326057,1.23668766021729,2020,😑,35.2245313,33.6252379,1237537.0
Greece,Western Europe,77,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0488443523645401,0.0,2.01617908477783,2020,😑,43.2097838,-77.6930602,10698599.0
Hong Kong,East Asia,78,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.332485437393188,0.28828090429306,0.673293113708496,2020,😑,22.350627,114.1849161,7481000.0
Croatia,Central and Eastern Europe,79,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.0123250056058168,0.113998979330063,1.67602920532227,2020,😑,45.3658443,15.6575209,4047680.0
Libya,Middle East and North Africa,80,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.172258079051971,0.142757698893547,1.88856315612793,2020,😑,26.8234472,18.1236723,6653942.0
Mongolia,East Asia,81,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.0465331263840199,0.263885736465454,1.81052756309509,2020,😑,43.9382593,-79.2235563,3294335.0
Malaysia,Southeast Asia,82,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.062163133174181,0.274886161088943,1.31942081451416,2020,😑,4.5693754,102.2656823,33199993.0
Vietnam,Southeast Asia,82,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.0898484587669373,0.136488720774651,1.68597793579102,2020,😑,15.9266657,107.9650855,96648685.0
Indonesia,Southeast Asia,84,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.0382786132395267,0.542646527290344,1.47957348823547,2020,😑,-2.4833826,117.8902853,271857970.0
Ivory Coast,Sub-Saharan Africa,85,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.0934957936406136,0.169915586709976,3.08102250099182,2020,😑,7.9897371,-5.5679458,26811790
Benin,Sub-Saharan Africa,86,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.12593187391758,0.196670427918434,3.44080972671509,2020,😑,9.5293472,2.2584408,12643123.0
Maldives,South Asia,87,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.0719064921140671,0.224198251962662,1.09867477416992,2020,😑,3.7203503,73.2244152,514438.0
Congo (Brazzaville),Sub-Saharan Africa,88,5.1943998336792,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.118670783936977,0.117216013371944,2.72261953353882,2020,😑,-0.7264327,15.6419155,5702174.0
Azerbaijan,Commonwealth of Independent States,89,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.247307181358337,0.0401132144033909,1.50763297080994,2020,😑,40.3936294,47.7872508,10093121.0
Macedonia,Central and Eastern Europe,90,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.0245950594544411,0.18586353957653,1.61759495735168,2020,😑,41.1927739,-95.4256198,2072531.0
Ghana,Sub-Saharan Africa,91,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.0565703809261322,0.261291205883026,2.37843728065491,2020,😑,8.0300284,-1.0800271,32180401.0
Nepal,South Asia,92,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.127502962946892,0.300971806049347,2.01438689231873,2020,😑,28.3780464,83.9999901,29348627.0
Turkey,Middle East and North Africa,93,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.120983242988586,0.0858855694532394,1.56481671333313,2020,😑,38.9597594,34.9249653,83384680.0
China,East Asia,94,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.117255553603172,0.079021044075489,1.33618187904358,2020,😑,35.000074,104.999927,1411100000.0
Turkmenistan,Commonwealth of Independent States,95,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.0335038900375366,0.323129326105118,1.11533737182617,2020,😑,39.3763807,59.3924609,6250438.0
Bulgaria,Central and Eastern Europe,96,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.0,0.103833712637424,1.29496145248413,2020,😑,42.6073975,25.4856617,6934015.0
Morocco,Middle East and North Africa,97,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0773856043815613,0.0400325506925583,2.37840247154236,2020,😑,28.3347722,-10.371337908392600,36688772.0
Cameroon,Sub-Saharan Africa,98,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.0543934218585491,0.198020100593567,2.71937084197998,2020,😑,4.6125522,13.1535811,26491087.0
Venezuela,Latin America and Caribbean,99,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0636247768998146,0.0871791541576385,1.74484086036682,2020,😑,8.0018709,-66.1109318,28490453.0
Algeria,Middle East and North Africa,100,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.129190653562546,0.118915013968945,1.84081172943115,2020,😑,28.0000272,2.9999825,43451666.0
Senegal,Sub-Saharan Africa,101,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.0818659365177155,0.16439713537693,2.4051239490509,2020,😑,14.4750607,-14.4529612,16436120.0
Guinea,Sub-Saharan Africa,102,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.112204559147358,0.249490842223167,2.74072980880737,2020,😑,10.7226226,-10.7083587,13205153.0
Niger,Sub-Saharan Africa,103,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.13755476474762,0.208176895976067,3.0176305770874,2020,😑,17.7356214,9.3238432,24333639.0
Laos,Southeast Asia,104,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.194273963570595,0.272667109966278,1.62115263938904,2020,😑,20.0171109,103.378253,7319399
Albania,Central and Eastern Europe,105,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.0253612846136093,0.171027764678001,1.64089703559875,2020,😑,11.2448034,-72.51609706675980,2837849.0
Cambodia,Southeast Asia,106,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.0728375017642975,0.233342081308365,1.66330003738403,2020,😑,12.5433216,104.8144914,16396860.0
Bangladesh,South Asia,107,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176735907793045,0.176745116710663,1.75526189804077,2020,😑,-0.2864982,36.0514231,167420951.0
Gabon,Sub-Saharan Africa,108,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0558045394718647,0.0520136021077633,1.735027551651,2020,😑,-0.8999695,11.6899699,2292573.0
South Africa,Sub-Saharan Africa,109,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.0595021396875381,0.126406848430634,1.62511730194092,2020,😑,-28.8166236,24.991639,58801927.0
Iraq,Middle East and North Africa,110,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.0731649920344353,0.153002068400383,1.75217366218567,2020,😑,33.0955793,44.1749775,42556984.0
Lebanon,Middle East and North Africa,111,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.0215181466192007,0.158524140715599,1.53554224967957,2020,😑,40.375713,-76.4626118,5662923.0
Burkina Faso,Sub-Saharan Africa,112,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.12640805542469,0.186390608549118,2.58882641792297,2020,😑,12.0753083,-1.6880314,21522626.0
Gambia,Sub-Saharan Africa,113,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.158093795180321,0.42598968744278,2.27021646499634,2020,😑,13.470062,-15.4900464,2573995.0
Mali,Sub-Saharan Africa,114,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.0621462762355804,0.169667050242424,2.55933523178101,2020,😑,16.3700359,-2.2900239,21224040.0
Nigeria,Sub-Saharan Africa,115,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.047589935362339,0.221328124403954,2.21963548660278,2020,😑,9.6000359,7.9999721,208327405.0
Armenia,Commonwealth of Independent States,116,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.104618184268475,0.107225738465786,1.46816158294678,2020,😑,4.536307,-75.6723751,2805608.0
Georgia,Commonwealth of Independent States,117,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.174088075757027,0.0476097352802753,1.69239830970764,2020,😑,32.3293809,-83.1137366,3722716.0
Iran,Middle East and North Africa,118,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.14265151321888,0.276978939771652,1.28696942329407,2020,😑,32.6475314,54.5643516,87290193.0
Jordan,Middle East and North Africa,119,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.151878625154495,0.0914947688579559,1.26225805282593,2020,😑,44.6663146,-93.6261918,10928721.0
Mozambique,Sub-Saharan Africa,120,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.163064315915108,0.220422104001045,2.22121620178223,2020,😑,-19.302233,34.9144977,31178239.0
Kenya,Sub-Saharan Africa,121,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.0672010779380798,0.393902093172073,1.6849045753479,2020,😑,1.4419683,38.4313975,51985780.0
Namibia,Sub-Saharan Africa,122,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0543203428387642,0.0764544829726219,1.50303316116333,2020,😑,-23.2335499,17.3231107,2489098.0
Ukraine,Commonwealth of Independent States,123,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.0096511598676443,0.178551316261292,1.25266933441162,2020,😑,49.4871968,31.2718321,44132049.0
Liberia,Sub-Saharan Africa,124,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.0511398762464523,0.226967871189117,2.38675785064697,2020,😑,5.7499721,-9.3658524,5087584.0
Palestinian Territories,Middle East and North Africa,125,4.55280017852783,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0719136521220207,0.0918162614107132,1.6939857006073,2020,😑,31.762963620550000,34.9384953773143,1329522.0
Uganda,Sub-Saharan Africa,126,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.0638188421726227,0.264807373285294,1.95867109298706,2020,😡,1.5333554,32.2166578,44404611.0
Chad,Sub-Saharan Africa,127,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.0857554078102112,0.210805088281631,2.74742650985718,2020,😡,15.6134137,19.0156172,16644701.0
Tunisia,Middle East and North Africa,128,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.0438995733857155,0.055881142616272,1.52849674224854,2020,😡,36.8002068,10.1857757,12161723.0
Mauritania,Sub-Saharan Africa,129,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.122257634997368,0.128899663686752,1.85955739021301,2020,😡,20.2540382,-9.2399263,4498604.0
Sri Lanka,South Asia,130,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.0494445636868477,0.252666145563126,0.611288547515869,2020,😡,7.5554942,80.7137847,21919000.0
Congo (Kinshasa),Sub-Saharan Africa,131,4.31099987030029,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.0814666450023651,0.25432488322258,2.43786430358887,2020,😡,-2.9814344,23.8222636,5702174.0
Swaziland,Sub-Saharan Africa,132,4.30810022354126,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.146765872836113,0.0672648325562477,1.68620729446411,2020,😡,-26.5624806,31.3991317,71475664.0
Myanmar,Southeast Asia,133,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.187530353665352,0.56981372833252,0.681462526321411,2020,😡,17.1750495,95.9999652,53423198.0
Comoros,Sub-Saharan Africa,134,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.100048534572124,0.258538275957108,2.17276906967163,2020,😡,-12.2045176,44.2832964,806166.0
Togo,Sub-Saharan Africa,135,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.114826455712318,0.200774252414703,2.40959525108337,2020,😡,8.7800265,1.0199765,8442580.0
Ethiopia,Sub-Saharan Africa,136,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.117437034845352,0.227698102593422,1.62845921516418,2020,😡,10.2116702,38.6521203,117190911.0
Madagascar,Sub-Saharan Africa,137,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.0762486383318901,0.1911900639534,2.13629841804504,2020,😡,-18.9249604,46.4416422,28225177.0
